Episode,Reward,Steps,Epsilon,Loss
0,2.875,25,0.995,0
1,8.695,42,0.990025,0
2,5.575000000000001,46,0.985074875,0
3,-0.5000000000000004,51,0.9801495006250001,0
4,3.0200000000000005,82,0.9752487531218751,0
5,7.469999999999999,79,0.9703725093562657,0
6,-1.0499999999999998,55,0.9655206468094844,0
7,6.495000000000001,52,0.960693043575437,0
8,2.550000000000004,56,0.9558895783575597,0
9,18.75,51,0.9511101304657719,0
10,6.050000000000001,31,0.946354579813443,0
11,-5.229999999999999,69,0.9416228069143757,0
12,13.85,86,0.9369146928798039,0
13,12.545,64,0.9322301194154049,0
14,3.1099999999999994,43,0.9275689688183278,0
15,-4.799999999999999,80,0.9229311239742362,0
16,0.7350000000000002,78,0.918316468354365,0
17,-14.08,89,0.9137248860125932,0
18,8.595,54,0.9091562615825302,0
19,8.495,49,0.9046104802746175,0
20,9.825,46,0.9000874278732445,0
21,-0.7750000000000004,65,0.8955869907338783,0
22,8.859999999999998,38,0.8911090557802088,0
23,8.674999999999999,56,0.8866535105013078,0
24,-7.9049999999999985,79,0.8822202429488013,0
25,13.975,40,0.8778091417340573,0
26,12.62,74,0.8734200960253871,0
27,19.02,44,0.8690529955452602,0
28,3.6699999999999995,64,0.8647077305675338,0
29,-7.675000000000001,96,0.8603841919146962,0
30,6.470000000000001,54,0.8560822709551227,0
31,25.75,75,0.851801859600347,0
32,6.819999999999999,67,0.8475428503023453,0
33,-13.030000000000001,122,0.8433051360508336,0
34,11.235,53,0.8390886103705794,0
35,7.775,35,0.8348931673187264,0
36,9.235,53,0.8307187014821328,0
37,11.520000000000003,44,0.8265651079747222,0
38,6.8199999999999985,67,0.8224322824348486,0
39,-3.7649999999999992,63,0.8183201210226743,0
40,-30.73,132,0.8142285204175609,0
41,5.425,45,0.810157377815473,0
42,12.12,77,0.8061065909263957,0
43,1.5749999999999993,55,0.8020760579717637,0
44,-30.455000000000002,137,0.798065677681905,0
45,-1.1750000000000007,96,0.7940753492934954,0
46,8.22,72,0.7901049725470279,0
47,9.985,53,0.7861544476842928,0
48,-68.555,217,0.7822236754458713,0
49,-0.6999999999999998,81,0.778312557068642,0
50,-17.074999999999992,106,0.7744209942832988,0
51,17.750000000000007,76,0.7705488893118823,0
52,7.724999999999999,86,0.7666961448653229,0
53,-4.199999999999999,131,0.7628626641409962,0
54,8.22,47,0.7590483508202912,0
55,-1.2649999999999995,63,0.7552531090661897,0
56,-0.265,103,0.7514768435208588,0
57,12.049999999999997,70,0.7477194593032545,0
58,3.4250000000000003,56,0.7439808620067382,0
59,21.224999999999998,86,0.7402609576967045,0
60,-1.1749999999999976,96,0.736559652908221,0
61,-21.025000000000002,115,0.7328768546436799,0
62,3.6000000000000005,90,0.7292124703704616,0
63,11.02,32,0.7255664080186093,0
64,9.125000000000002,76,0.7219385759785162,0
65,9.275,60,0.7183288830986236,0
66,-13.765,138,0.7147372386831305,0
67,9.12,49,0.7111635524897149,0
68,16.849999999999998,61,0.7076077347272662,0
69,9.745000000000001,49,0.7040696960536299,0
70,9.545000000000002,62,0.7005493475733617,0
71,12.499999999999998,76,0.697046600835495,0
72,4.820000000000001,84,0.6935613678313175,0
73,-11.155000000000001,97,0.6900935609921609,0
74,1.3700000000000032,99,0.6866430931872001,0
75,-12.075,106,0.6832098777212641,0
76,8.175,70,0.6797938283326578,0
77,-15.305,92,0.6763948591909945,0
78,12.844999999999999,104,0.6730128848950395,0
79,2.7700000000000005,57,0.6696478204705644,0
80,14.519999999999998,94,0.6662995813682115,0
81,1.3250000000000004,80,0.6629680834613705,0
82,8.985,63,0.6596532430440636,0
83,16.325,80,0.6563549768288433,0
84,5.17,62,0.653073201944699,0
85,11.610000000000001,78,0.6498078359349755,0
86,15.9,60,0.6465587967553006,0
87,18.169999999999998,64,0.6433260027715241,0
88,10.025,35,0.6401093727576664,0
