Episode,Reward,Steps,Epsilon,Loss
0,1.6949999999999994,42,0.995,0
1,0.47499999999999964,65,0.990025,0
2,11.195,34,0.985074875,0
3,4.7250000000000005,86,0.9801495006250001,0
4,-35.605000000000004,119,0.9752487531218751,0
5,-14.3,80,0.9703725093562657,0
6,19.195,67,0.9655206468094844,0
7,7.984999999999999,68,0.960693043575437,0
8,11.549999999999999,45,0.9558895783575597,0
9,10.645,44,0.9511101304657719,0
10,3.9849999999999994,38,0.946354579813443,0
11,10.87,49,0.9416228069143757,0
12,2.7349999999999977,103,0.9369146928798039,0
13,5.9,60,0.9322301194154049,0
14,7.3500000000000005,61,0.9275689688183278,0
15,-23.765,108,0.9229311239742362,0
16,5.075000000000001,55,0.918316468354365,0
17,-14.65,115,0.9137248860125932,0
18,6.525,66,0.9091562615825302,0
19,-19.9,140,0.9046104802746175,0
20,-16.650000000000002,111,0.9000874278732445,0
21,-17.575,95,0.8955869907338783,0
22,11.345,29,0.8911090557802088,0
23,-1.404999999999998,79,0.8866535105013078,0
24,13.35,61,0.8822202429488013,0
25,17.11,58,0.8778091417340573,0
26,0.7749999999999999,66,0.8734200960253871,0
27,-25.14,138,0.8690529955452602,0
28,21.2,96,0.8647077305675338,0
29,10.049999999999999,45,0.8603841919146962,0
30,0.1750000000000005,120,0.8560822709551227,0
31,4.325,55,0.851801859600347,0
32,2.3499999999999996,40,0.8475428503023453,0
33,-2.6399999999999997,73,0.8433051360508336,0
34,11.870000000000003,52,0.8390886103705794,0
35,-8.650000000000004,111,0.8348931673187264,0
36,-15.725000000000005,116,0.8307187014821328,0
37,-0.5150000000000016,98,0.8265651079747222,0
38,-2.4800000000000013,94,0.8224322824348486,0
39,9.425000000000002,81,0.8183201210226743,0
40,0.4500000000000004,55,0.8142285204175609,0
41,-29.475,141,0.810157377815473,0
42,-19.105,94,0.8061065909263957,0
43,-10.799999999999999,130,0.8020760579717637,0
44,4.4,35,0.798065677681905,0
45,13.475000000000003,86,0.7940753492934954,0
46,11.485,73,0.7901049725470279,0
47,6.224999999999999,61,0.7861544476842928,0
48,-25.89,153,0.7822236754458713,0
49,7.6000000000000005,65,0.778312557068642,0
50,12.645,57,0.7744209942832988,0
