Episode,Reward,Steps,Epsilon,Loss
0,22.817,61,0.995,0
1,18.816999999999997,61,0.990025,0
2,6.546500000000002,171,0.985074875,0
3,10.950399999999998,32,0.9801495006250001,0
4,11.1615,130,0.9752487531218751,0
5,14.753400000000001,112,0.9703725093562657,0
6,26.001500000000004,71,0.9655206468094844,0
7,17.317,61,0.960693043575437,0
8,15.6734,64,0.9558895783575597,0
9,17.965000000000003,76,0.9511101304657719,0
10,19.722499999999993,75,0.946354579813443,0
11,4.151,45,0.9416228069143757,0
12,28.9179,82,0.9369146928798039,0
13,13.8047,38,0.9322301194154049,0
14,12.565500000000002,35,0.9275689688183278,0
15,13.1335,70,0.9229311239742362,0
16,12.862400000000006,124,0.918316468354365,0
17,13.6419,47,0.9137248860125932,0
18,18.143000000000008,85,0.9091562615825302,0
19,7.095000000000001,25,0.9046104802746175,0
20,30.994400000000002,72,0.9000874278732445,0
21,16.596,56,0.8955869907338783,0
22,16.943500000000004,106,0.8911090557802088,0
23,17.285500000000003,66,0.8866535105013078,0
24,25.6797,63,0.8822202429488013,0
25,13.3919,47,0.8778091417340573,0
26,14.7654,69,0.8734200960253871,0
27,16.142999999999997,85,0.8690529955452602,0
28,5.6905,35,0.8647077305675338,0
29,8.6049,74,0.8603841919146962,0
30,6.222500000000001,75,0.8560822709551227,0
31,5.387200000000001,48,0.851801859600347,0
32,26.426000000000002,81,0.8475428503023453,0
33,20.403899999999997,67,0.8433051360508336,0
34,27.9655,91,0.8390886103705794,0
35,25.447200000000002,93,0.8348931673187264,0
36,9.5824,77,0.8307187014821328,0
37,29.965399999999995,57,0.8265651079747222,0
38,24.5847,58,0.8224322824348486,0
39,31.2225,75,0.8183201210226743,0
40,11.8084,37,0.8142285204175609,0
41,21.0304,44,0.810157377815473,0
42,29.803500000000003,95,0.8061065909263957,0
43,19.1275,50,0.8020760579717637,0
44,21.882400000000004,49,0.798065677681905,0
45,7.347500000000001,75,0.7940753492934954,0
46,18.0609,62,0.7901049725470279,0
47,12.5347,43,0.7861544476842928,0
48,13.413900000000002,42,0.7822236754458713,0
49,15.8079,107,0.778312557068642,0
50,8.487200000000001,73,0.7744209942832988,0
51,14.487200000000003,73,0.7705488893118823,0
52,20.669000000000004,96,0.7666961448653229,0
53,17.823,60,0.7628626641409962,0
54,12.601499999999998,55,0.7590483508202912,0
55,14.502500000000001,50,0.7552531090661897,0
56,15.7984,64,0.7514768435208588,0
57,8.494999999999997,101,0.7477194593032545,0
58,19.1265,71,0.7439808620067382,0
59,20.8694,72,0.7402609576967045,0
60,33.424400000000006,129,0.736559652908221,0
61,36.0535,95,0.7328768546436799,0
62,11.6472,68,0.7292124703704616,0
63,6.949700000000002,78,0.7255664080186093,0
64,52.3825,150,0.7219385759785162,0
65,30.6265,71,0.7183288830986236,0
66,13.5222,68,0.7147372386831305,0
67,6.792000000000001,65,0.7111635524897149,0
68,7.901,45,0.7076077347272662,0
69,17.285500000000003,66,0.7040696960536299,0
70,29.884500000000003,86,0.7005493475733617,0
71,20.112199999999998,73,0.697046600835495,0
72,27.128400000000003,112,0.6935613678313175,0
73,25.5535,95,0.6900935609921609,0
74,37.777,140,0.6866430931872001,0
75,20.0009,87,0.6832098777212641,0
76,36.224500000000006,90,0.6797938283326578,0
77,20.9539,59,0.6763948591909945,0
78,11.618899999999995,159,0.6730128848950395,0
79,14.812000000000001,36,0.6696478204705644,0
80,14.5085,70,0.6662995813682115,0
81,22.322999999999997,60,0.6629680834613705,0
82,24.803499999999996,95,0.6596532430440636,0
83,31.6335,70,0.6563549768288433,0
84,20.560899999999997,62,0.653073201944699,0
85,13.2424,52,0.6498078359349755,0
86,18.6797,63,0.6465587967553006,0
87,40.17850000000001,95,0.6433260027715241,0
88,15.599499999999997,90,0.6401093727576664,0
89,29.4464,117,0.6369088258938781,0
90,53.45599999999999,145,0.6337242817644086,0
91,24.3289,59,0.6305556603555866,0
92,50.024,121,0.6274028820538087,0
93,32.26540000000001,69,0.6242658676435396,0
94,40.9414,184,0.6211445383053219,0
95,57.389,180,0.6180388156137953,0
96,25.715400000000002,57,0.6149486215357263,0
97,11.442,61,0.6118738784280476,0
98,9.870000000000001,101,0.6088145090359074,0
99,13.227500000000003,175,0.6057704364907278,0
100,19.465499999999995,91,0.6027415843082742,0
101,25.409399999999998,97,0.5997278763867329,0
102,17.7574,49,0.5967292370047992,0
103,28.4297,63,0.5937455908197752,0
104,24.660999999999998,120,0.5907768628656763,0
105,24.367200000000004,88,0.5878229785513479,0
106,28.942400000000006,177,0.5848838636585911,0
107,33.821400000000004,117,0.5819594443402982,0
108,42.56850000000001,106,0.5790496471185967,0
109,27.5975,75,0.5761543988830038,0
110,8.7855,66,0.5732736268885887,0
111,43.9775,175,0.5704072587541458,0
112,14.7789,67,0.567555222460375,0
113,36.92600000000001,81,0.5647174463480732,0
114,59.4775,175,0.5618938591163328,0
115,8.949700000000002,78,0.5590843898207511,0
116,49.48650000000001,246,0.5562889678716474,0
117,1.4340000000000015,80,0.5535075230322891,0
118,32.821400000000004,117,0.5507399854171277,0
119,30.684,80,0.547986285490042,0
120,26.139900000000004,99,0.5452463540625918,0
121,23.166999999999994,65,0.5425201222922789,0
122,28.691899999999997,79,0.5398075216808175,0
123,40.166399999999996,192,0.5371084840724134,0
124,30.274699999999996,98,0.5344229416520513,0
125,22.262199999999993,48,0.531750826943791,0
126,32.5247,98,0.5290920728090721,0
127,25.775499999999997,110,0.5264466124450268,0
128,20.953999999999997,105,0.5238143793828016,0
129,29.3599,102,0.5211953074858876,0
130,29.4834,89,0.5185893309484582,0
131,50.84400000000001,280,0.5159963842937159,0
132,2.9497000000000013,78,0.5134164023722473,0
133,20.7154,57,0.510849320360386,0
134,38.807900000000004,107,0.5082950737585841,0
135,34.84,76,0.5057535983897912,0
136,21.051,81,0.5032248303978422,0
137,38.14299999999999,85,0.500708706245853,0
138,41.672900000000006,119,0.4982051627146237,0
139,37.384499999999996,86,0.49571413690105054,0
140,52.3214,117,0.4932355662165453,0
141,20.214399999999998,104,0.4907693883854626,0
142,31.6847,118,0.4883155414435353,0
143,21.2525,50,0.4858739637363176,0
144,19.1859,62,0.483444593917636,0
145,30.8672,88,0.4810273709480478,0
146,19.7764,84,0.47862223409330756,0
147,42.2247,103,0.47622912292284103,0
148,36.01300000000001,141,0.4738479773082268,0
149,96.3685,270,0.47147873742168567,0
150,21.965400000000002,57,0.46912134373457726,0
151,70.08749999999999,126,0.46677573701590436,0
152,40.25949999999999,86,0.46444185833082485,0
153,2.8079000000000005,107,0.46211964903917074,0
154,19.085000000000008,176,0.4598090507939749,0
155,16.2515,71,0.457510005540005,0
156,36.297900000000006,119,0.45522245551230495,0
157,28.29719999999999,108,0.4529463432347434,0
158,31.2225,75,0.4506816115185697,0
159,28.066899999999993,79,0.4484282034609769,0
160,39.6597,83,0.446186062443672,0
161,24.34,76,0.4439551321314536,0
162,12.174399999999997,129,0.4417353564707963,0
163,22.4704,144,0.43952667968844233,0
164,33.28639999999999,109,0.43732904629000013,0
165,13.393,85,0.4351424010585501,0
166,23.3347,58,0.43296668905325736,0
167,17.3314,92,0.43080185560799106,0
